,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
460,Balkan Restaurant,Athens, Eastern European  ,461,4,$,42,"[['nice food great service!', 'friendly staff, good food'], ['12/29/2017', '11/06/2017']]",/Restaurant_Review-g189400-d4728744-Reviews-Balkan_Restaurant-Athens_Attica.html,d4728744
462,Barreldier,Athens, Mediterranean  ,463,5,$$ - $$$,23,"[['BARREDIER UBER ALLES!', 'Great verity of Greek signature drinks'], ['10/24/2017', '07/25/2017']]",/Restaurant_Review-g189400-d10433859-Reviews-Barreldier-Athens_Attica.html,d10433859
464,Arolithos,Athens, Mediterranean  ,465,4.5,$$ - $$$,24,"[['Amazing night, great place', 'Great , Smart and Relaxing'], ['11/09/2017', '05/17/2017']]",/Restaurant_Review-g189400-d10385277-Reviews-Arolithos-Athens_Attica.html,d10385277
467,BeeRaki,Athens, Mediterranean  ,468,4.5,$,34,"[['Hidden Gem', 'Great spot.'], ['11/20/2017', '11/19/2017']]",/Restaurant_Review-g189400-d7690430-Reviews-BeeRaki-Athens_Attica.html,d7690430
468,Aegli Zappiou,Athens, Mediterranean  ,469,3.5,$$ - $$$,182,"[['Nice place', 'Nice setting'], ['11/27/2017', '09/23/2017']]",/Restaurant_Review-g189400-d919529-Reviews-Aegli_Zappiou-Athens_Attica.html,d919529
483,"Aglio, Olio & Peperoncino",Athens, Italian  ,484,4,$$ - $$$,87,"[['Charming Italian in heart of Athens', 'Hidden gem, worth the wait.'], ['10/15/2017', '07/20/2017']]",/Restaurant_Review-g189400-d906989-Reviews-Aglio_Olio_Peperoncino-Athens_Attica.html,d906989
499,Bouka,Athens, Mediterranean  ,500,4.5,$,37,"[['Nice inexpensive place', 'Value for money'], ['08/25/2017', '06/12/2017']]",/Restaurant_Review-g189400-d3374651-Reviews-Bouka-Athens_Attica.html,d3374651
500,Borsalino,Athens, Wine Bar  ,501,4.5,$,17,"[['Good atmosphere, music and good coffee!!', 'Cocktail bar with class and knowledge'], ['12/31/2017', '12/04/2017']]",/Restaurant_Review-g189400-d12286928-Reviews-Borsalino-Athens_Attica.html,d12286928
512,Beer Garden Ritterburg,Athens, German  ,513,4.5,$$ - $$$,42,"[['cozy and tasty', 'Tastefull'], ['12/29/2017', '12/02/2017']]",/Restaurant_Review-g189400-d3709167-Reviews-Beer_Garden_Ritterburg-Athens_Attica.html,d3709167
514,Adam o Girologos,Athens,,515,4.5,,13,"[[], []]",/Restaurant_Review-g189400-d11739240-Reviews-Adam_o_Girologos-Athens_Attica.html,d11739240
532,Byzantino,Athens, Mediterranean  ,533,4,,88,"[['Excellent', 'Excellent for breakfast.'], ['12/15/2017', '06/23/2017']]",/Restaurant_Review-g189400-d2042185-Reviews-Byzantino-Athens_Attica.html,d2042185
541,Bampis,Athens, Steakhouse  ,542,4,$,47,"[['Superb Meatballs on Gill with hand made fr...', 'Very good but overpriced'], ['12/17/2017', '10/11/2017']]",/Restaurant_Review-g189400-d1086468-Reviews-Bampis-Athens_Attica.html,d1086468
548,Alfiere Caffe,Athens, Cafe  ,549,4.5,$$ - $$$,21,"[['Nice spot in Kolonaki', 'Fantastic place! Excellent food and servic...'], ['08/29/2017', '08/28/2017']]",/Restaurant_Review-g189400-d7910159-Reviews-Alfiere_Caffe-Athens_Attica.html,d7910159
550,33 Adrianou,Athens, Bar  ,551,4,$$ - $$$,101,"[['Great view of Acropolis', 'Great beer.'], ['12/30/2017', '11/13/2017']]",/Restaurant_Review-g189400-d6583800-Reviews-33_Adrianou-Athens_Attica.html,d6583800
556,Asia - Mikra Asia pagrati,Athens, Turkish  ,557,5,$,8,"[['Amazing', 'A gem'], ['12/21/2017', '11/23/2017']]",/Restaurant_Review-g189400-d12637570-Reviews-Asia_Mikra_Asia_pagrati-Athens_Attica.html,d12637570
559,Byzantino,Athens, Mediterranean  ,560,3.5,$$ - $$$,304,"[['Great pasta', 'Simple and very good food and service'], ['10/17/2017', '10/05/2017']]",/Restaurant_Review-g189400-d1070166-Reviews-Byzantino-Athens_Attica.html,d1070166
561,17 restaurant.bar,Athens, Mediterranean  ,562,4.5,$$ - $$$,24,"[['An old time classic in the business distri...', 'Classy restaurant and bar'], ['11/25/2017', '02/04/2017']]",/Restaurant_Review-g189400-d1732594-Reviews-17_restaurant_bar-Athens_Attica.html,d1732594
578,Acropol Vintage Cafe,Athens, Greek  ,579,5,$$ - $$$,10,"[['Nice cafe with great breakfast', 'Touch down in Athens'], ['09/06/2017', '06/02/2017']]",/Restaurant_Review-g189400-d10713556-Reviews-Acropol_Vintage_Cafe-Athens_Attica.html,d10713556
588,Afto Mas Elipe,Athens,,589,4.5,,14,"[['The best place in Athens to eat'], ['07/09/2016']]",/Restaurant_Review-g189400-d6883323-Reviews-Afto_Mas_Elipe-Athens_Attica.html,d6883323
589,Avli Gefsipoleion,Athens, Greek  ,590,4.5,$$ - $$$,22,"[['Cozy taverna', 'Delicious Home Made Food!!!'], ['11/10/2016', '10/18/2016']]",/Restaurant_Review-g189400-d7786240-Reviews-Avli_Gefsipoleion-Athens_Attica.html,d7786240
590,Barbounaki,Athens, Seafood  ,591,5,,6,"[['Amazing food!', 'An excellent fish restaurant in downtown A...'], ['01/07/2018', '12/22/2017']]",/Restaurant_Review-g189400-d12987316-Reviews-Barbounaki-Athens_Attica.html,d12987316
596,Cadillac Burgers,Athens, American  ,597,4.5,$,43,"[['Cheap untasteful under cooked meat', 'Great vegetarian burger.'], ['01/28/2017', '10/04/2016']]",/Restaurant_Review-g189400-d6733295-Reviews-Cadillac_Burgers-Athens_Attica.html,d6733295
601,48 Urban Garden,Athens, European  ,602,3.5,$$ - $$$,84,"[['the best bao buns ever!', 'still waiting for the food ....'], ['11/10/2017', '11/10/2017']]",/Restaurant_Review-g189400-d7053117-Reviews-48_Urban_Garden-Athens_Attica.html,d7053117
606,7 Cactus,Athens, Greek  ,607,4.5,$$ - $$$,14,"[['Absolutely amazing local food', 'Nice choice for lunch in modern friendly a...'], ['01/07/2018', '12/12/2017']]",/Restaurant_Review-g189400-d12870457-Reviews-7_Cactus-Athens_Attica.html,d12870457
610,Bakalogatos,Athens, Mediterranean  ,611,4.5,$$ - $$$,36,"[['Fantastic food and service!', 'Great place!'], ['09/06/2017', '07/19/2017']]",/Restaurant_Review-g189400-d3820487-Reviews-Bakalogatos-Athens_Attica.html,d3820487
613,8 Le Bistro,Athens,,614,4.5,,17,"[['Excellent', 'Paradise for wine lovers'], ['06/01/2017', '06/23/2015']]",/Restaurant_Review-g189400-d8016970-Reviews-8_Le_Bistro-Athens_Attica.html,d8016970
619,Albion,Athens, Mediterranean  ,620,3.5,$$ - $$$,99,"[['Evening out', 'It had better days...'], ['01/09/2018', '12/28/2017']]",/Restaurant_Review-g189400-d6452955-Reviews-Albion-Athens_Attica.html,d6452955
620,Akrogiali,Athens, Seafood  ,621,4,$$ - $$$,27,"[['Food and the sea', 'Wow!'], ['09/03/2017', '11/13/2017']]",/Restaurant_Review-g189400-d3704608-Reviews-Akrogiali-Athens_Attica.html,d3704608
630,BAR 56,Athens, Bar  ,631,5,$$ - $$$,16,"[['What a place........', 'woody allen place'], ['08/18/2017', '04/13/2017']]",/Restaurant_Review-g189400-d798686-Reviews-BAR_56-Athens_Attica.html,d798686
635,Ai Nikolas Fish Restaurant,Athens, Seafood  ,636,4.5,$$$$,38,"[['Walking distance from Intercontinental hot...', 'Great Service, Amazing Food and Super Atmo...'], ['05/27/2017', '12/13/2016']]",/Restaurant_Review-g189400-d1853037-Reviews-Ai_Nikolas_Fish_Restaurant-Athens_Attica.html,d1853037
647,Acropaul's,Athens, Greek  ,648,5,$$ - $$$,14,"[['An Athens favourite', 'Best wine bar in the area, amazing brunch...'], ['09/27/2016', '08/29/2016']]",/Restaurant_Review-g189400-d10390233-Reviews-Acropaul_s-Athens_Attica.html,d10390233
652,Bepanta Veranda,Athens, Mediterranean  ,653,4,$$ - $$$,40,"[['Very nice spot to stop for a meal in the a...', 'Good location - friendly people'], ['07/05/2017', '06/12/2017']]",/Restaurant_Review-g189400-d7895428-Reviews-Bepanta_Veranda-Athens_Attica.html,d7895428
654,Air Lounge Bar & Restaurant,Athens, Mediterranean  ,655,4.5,$$ - $$$,29,"[['Super food and drinks', 'Delicious food and beautiful views'], ['11/30/2017', '04/22/2017']]",/Restaurant_Review-g189400-d3674060-Reviews-Air_Lounge_Bar_Restaurant-Athens_Attica.html,d3674060
660,8am �?11pm Cafe,Athens, Mediterranean  ,661,4.5,$$ - $$$,20,"[['Brunch', 'A decent cafe'], ['11/25/2017', '11/12/2017']]",/Restaurant_Review-g189400-d6510820-Reviews-8am_11pm_Cafe-Athens_Attica.html,d6510820
669,Brown's Bar Restaurant,Athens, European  ,670,4,$$$$,26,"[['A posh corner', 'Elegant'], ['05/23/2017', '10/30/2017']]",/Restaurant_Review-g189400-d3709009-Reviews-Brown_s_Bar_Restaurant-Athens_Attica.html,d3709009
678,Asimakopouloi Bros,Athens,,680,4.5,,9,"[[], []]",/Restaurant_Review-g189400-d4332491-Reviews-Asimakopouloi_Bros-Athens_Attica.html,d4332491
684,Barba Yannis Tavern,Athens, Mediterranean  ,686,4,$,29,"[['valuable', 'Delicious Greek dinner'], ['10/11/2017', '10/28/2017']]",/Restaurant_Review-g189400-d3732488-Reviews-Barba_Yannis_Tavern-Athens_Attica.html,d3732488
689,Alexandrino,Athens, Pub  ,691,4,$$ - $$$,18,"[['Great cocktails', 'Really small bar'], ['11/17/2017', '03/25/2017']]",/Restaurant_Review-g189400-d7786198-Reviews-Alexandrino-Athens_Attica.html,d7786198
692,Anadolu - Anadolu MutfagI,Athens,,694,4.5,,11,"[['Tasty foods in good prices', 'Good Turkish cuisine'], ['10/16/2017', '09/13/2017']]",/Restaurant_Review-g189400-d10535255-Reviews-Anadolu_Anadolu_MutfagI-Athens_Attica.html,d10535255
696,Au Revoir,Athens,,698,4.5,,9,"[['It is a bar in full meaning', 'Oldest and best bar in Athens'], ['08/15/2017', '06/12/2017']]",/Restaurant_Review-g189400-d9804604-Reviews-Au_Revoir-Athens_Attica.html,d9804604
703,beer academy,Athens, German  ,705,3.5,$$ - $$$,61,"[['Nice place, polite people! Excellent food', 'Afternoon Lunch'], ['07/11/2017', '03/15/2017']]",/Restaurant_Review-g189400-d948736-Reviews-Beer_academy-Athens_Attica.html,d948736
706,Bairaktaris Tavern Sigalas,Athens, Greek  ,708,3.5,$,67,"[['Casual lunch and people watching', 'Good gyros!'], ['10/08/2017', '10/07/2017']]",/Restaurant_Review-g189400-d11750306-Reviews-Bairaktaris_Tavern_Sigalas-Athens_Attica.html,d11750306
742,Beauty Killed the Beast,Athens, Bar  ,744,4,$$ - $$$,12,"[['Nice surprise', 'You need to visit!'], ['10/26/2017', '01/07/2018']]",/Restaurant_Review-g189400-d12938341-Reviews-Beauty_Killed_the_Beast-Athens_Attica.html,d12938341
746,Anemos,Athens,,748,4,,30,"[['Very nice view ...'], ['06/25/2017']]",/Restaurant_Review-g189400-d7355065-Reviews-Anemos-Athens_Attica.html,d7355065
747,Cafe Amoroso,Athens, Cafe  ,749,4,$$ - $$$,40,"[['Nice Place On A Bustling Street', 'Good local cuisine'], ['02/25/2017', '02/15/2017']]",/Restaurant_Review-g189400-d6697852-Reviews-Cafe_Amoroso-Athens_Attica.html,d6697852
748,Beef briskers,Athens, American  ,750,4.5,$,11,"[['Burger at its best!!!', 'This is not an original brisket'], ['11/26/2017', '12/03/2017']]",/Restaurant_Review-g189400-d13077047-Reviews-Beef_briskers-Athens_Attica.html,d13077047
752,Cafe Boheme,Athens, Bar  ,754,4.5,$$ - $$$,32,"[['Great food: Greek and Pizza', 'Nice outing at La Boheme'], ['05/09/2017', '09/18/2016']]",/Restaurant_Review-g189400-d1600538-Reviews-Cafe_Boheme-Athens_Attica.html,d1600538
767,Babas Cafe Bar,Athens, American  ,769,4,$$ - $$$,15,"[['Nice Place Nice Atmosfere', 'Nice bar with good music!!!'], ['09/05/2017', '11/25/2016']]",/Restaurant_Review-g189400-d11739459-Reviews-Babas_Cafe_Bar-Athens_Attica.html,d11739459
769,Bouloukos,Athens, Fast Food  ,771,4.5,$,24,"[['Fantastic food!!!', 'used to be a decent joint for souvlaki by...'], ['08/09/2017', '03/28/2017']]",/Restaurant_Review-g189400-d4760431-Reviews-Bouloukos-Athens_Attica.html,d4760431
772,Athenas,Athens, Greek  ,774,4.5,,11,"[['Beautiful food at cheap prices', 'The best located bistro in Athens'], ['05/14/2017', '05/26/2015']]",/Restaurant_Review-g189400-d4916079-Reviews-Athenas-Athens_Attica.html,d4916079
776,"""Above"" Roof Top Restaurant",Athens, International  ,778,4,$$ - $$$,24,"[['Romantic dinner with virws', 'spectacular view on the acropolis'], ['06/19/2017', '11/19/2017']]",/Restaurant_Review-g189400-d11678206-Reviews-Above_Roof_Top_Restaurant-Athens_Attica.html,d11678206
779,Belleville Athens,Athens, American  ,781,4.5,$,8,"[['The different Colours of Parthenon', 'Nice quiet rooftop with amazing Acropolis...'], ['11/09/2017', '09/29/2017']]",/Restaurant_Review-g189400-d10731937-Reviews-Belleville_Athens-Athens_Attica.html,d10731937
784,Alatsi,Athens, Mediterranean  ,786,3.5,$$ - $$$,275,"[['Shutdown', 'Really Delicious Food!'], ['12/22/2016', '12/14/2015']]",/Restaurant_Review-g189400-d841158-Reviews-Alatsi-Athens_Attica.html,d841158
786,Balader,Athens,,788,5,,11,"[['Superbly Sweet', 'Amazing'], ['08/24/2016', '08/13/2016']]",/Restaurant_Review-g189400-d10076842-Reviews-Balader-Athens_Attica.html,d10076842
789,Artopoleion,Athens, Fast Food  ,791,5,$,9,"[[""Cozy café in Athens' historical neighborho..."", 'Art and culture!'], ['12/10/2017', '07/02/2016']]",/Restaurant_Review-g189400-d8763977-Reviews-Artopoleion-Athens_Attica.html,d8763977
802,Bairaktaris Tavern stathmos,Athens, Mediterranean  ,804,4,$,40,"[['A Decent Lunch', 'Great for lunch.'], ['05/05/2017', '03/28/2017']]",/Restaurant_Review-g189400-d10725279-Reviews-Bairaktaris_Tavern_stathmos-Athens_Attica.html,d10725279
810,Cafe Merlin,Athens, Cafe  ,812,4.5,$$ - $$$,15,"[['Where not to go for coffee in Athens', 'Wonderful place, fantastic food'], ['02/12/2016', '01/10/2016']]",/Restaurant_Review-g189400-d3709432-Reviews-Cafe_Merlin-Athens_Attica.html,d3709432
816,Cafezoe,Athens, Greek  ,818,4.5,,18,"[['great ambience and spread', 'Nicely Done'], ['10/29/2017', '09/26/2017']]",/Restaurant_Review-g189400-d3723806-Reviews-Cafezoe-Athens_Attica.html,d3723806
839,B Social,Athens,,841,4.5,,16,"[['Super drinks in a beautiful neighborhood', 'Really cool'], ['09/13/2017', '03/10/2017']]",/Restaurant_Review-g189400-d8051670-Reviews-B_Social-Athens_Attica.html,d8051670
841,Asian Taste Athens,Athens, Japanese  ,843,4,$$ - $$$,44,"[['Good food, friendly waitress', 'Authentic Chinese Food'], ['10/01/2017', '07/09/2017']]",/Restaurant_Review-g189400-d4570201-Reviews-Asian_Taste_Athens-Athens_Attica.html,d4570201
842,Blow,Athens,,844,4.5,,12,"[['Great view', 'Amazing view and lively bar'], ['10/02/2017', '04/02/2017']]",/Restaurant_Review-g189400-d7681216-Reviews-Blow-Athens_Attica.html,d7681216
848,Aji Sushi Bar,Athens, Japanese  ,850,4,$$ - $$$,63,"[['Average sushi bar', 'We had a great lunch at Aji'], ['04/15/2017', '04/04/2017']]",/Restaurant_Review-g189400-d8333959-Reviews-Aji_Sushi_Bar-Athens_Attica.html,d8333959
858,Barrio Restaurant Bar,Athens, Greek  ,860,4.5,,12,"[['Great Find.', 'A True Gem'], ['10/22/2017', '10/13/2017']]",/Restaurant_Review-g189400-d12031694-Reviews-Barrio_Restaurant_Bar-Athens_Attica.html,d12031694
860,Avgerinos,Athens, Steakhouse  ,862,5,,3,"[['Great place for Greek Food at great prices', 'Good spot for a cheap eat!'], ['10/17/2017', '09/26/2017']]",/Restaurant_Review-g189400-d12908815-Reviews-Avgerinos-Athens_Attica.html,d12908815
865,Bairaktaris Tavern,Athens, Greek  ,867,3.5,$,31,"[['Nothing Sepcial', 'Good traditional gyros'], ['11/22/2017', '07/13/2017']]",/Restaurant_Review-g189400-d11750322-Reviews-Bairaktaris_Tavern-Athens_Attica.html,d11750322
869,Ambariza,Athens,,871,4.5,,10,"[['Quality drinks in a cozy atmosphere', 'Highly recomended'], ['09/23/2017', '03/16/2017']]",/Restaurant_Review-g189400-d10687177-Reviews-Ambariza-Athens_Attica.html,d10687177
873,4 Νanoi,Athens, Mediterranean  ,875,4.5,$,7,"[[], []]",/Restaurant_Review-g189400-d10118220-Reviews-4_anoi-Athens_Attica.html,d10118220
876,akti,Athens, Seafood  ,878,4.5,$$ - $$$,19,"[['Lunch', 'Delicious seafood!!'], ['04/16/2017', '02/24/2017']]",/Restaurant_Review-g189400-d1080777-Reviews-Akti-Athens_Attica.html,d1080777
892,Acropolis Restaurant Cafe,Athens, Mediterranean  ,894,4,$$ - $$$,98,"[['I had custom made Food...', 'Tourist Trap'], ['11/29/2017', '11/21/2017']]",/Restaurant_Review-g189400-d4367622-Reviews-Acropolis_Restaurant_Cafe-Athens_Attica.html,d4367622
898,Belpaese Pasta Al Momento,Athens, Italian  ,900,5,,2,"[['EXCELLENT'], ['10/07/2017']]",/Restaurant_Review-g189400-d12955387-Reviews-Belpaese_Pasta_Al_Momento-Athens_Attica.html,d12955387
900,Alice Cakewitch,Athens, American  ,902,5,,2,"[[], []]",/Restaurant_Review-g189400-d12903146-Reviews-Alice_Cakewitch-Athens_Attica.html,d12903146
901,18 The Joint,Athens, Italian  ,903,5,$$ - $$$,3,"[['Nice coffee break', 'Great service, cosy place and nice food'], ['08/04/2017', '01/04/2017']]",/Restaurant_Review-g189400-d11745981-Reviews-18_The_Joint-Athens_Attica.html,d11745981
902,1935 Mezedopoleio,Athens, Greek  ,904,5,$$ - $$$,3,"[['A wonderful night!', 'Authentic Greec food and atmosphere'], ['03/07/2017', '03/07/2017']]",/Restaurant_Review-g189400-d12118929-Reviews-1935_Mezedopoleio-Athens_Attica.html,d12118929
909,Allotino Jazz Rock Cafe,Athens, Bar  ,911,5,,2,"[['Excellent, high quality cozy place'], ['11/06/2017']]",/Restaurant_Review-g189400-d12938322-Reviews-Allotino_Jazz_Rock_Cafe-Athens_Attica.html,d12938322
915,Beer Tales,Athens,,917,5,,2,"[['Original !!!', 'Lovely area..'], ['01/05/2018', '11/08/2017']]",/Restaurant_Review-g189400-d13127823-Reviews-Beer_Tales-Athens_Attica.html,d13127823
916,Agrelia,Athens,,918,5,,2,"[['New restaurant, worth to go'], ['09/09/2017']]",/Restaurant_Review-g189400-d12883615-Reviews-Agrelia-Athens_Attica.html,d12883615
917,Barreldier,Athens, Cafe  ,919,5,$,3,"[['mario rulz:)'], ['01/04/2017']]",/Restaurant_Review-g189400-d10542868-Reviews-Barreldier-Athens_Attica.html,d10542868
919,Antonis Cafe,Athens, Cafe  ,921,5,$,3,"[['The Best Valve Around!!', 'Nice quant Athens cafe'], ['10/15/2017', '09/04/2017']]",/Restaurant_Review-g189400-d12791692-Reviews-Antonis_Cafe-Athens_Attica.html,d12791692
926,Bamboo Vegan,Athens, Vegan Options  ,928,4.5,$,7,"[['I love it!', 'Nice vegan store'], ['08/19/2017', '05/05/2017']]",/Restaurant_Review-g189400-d8707341-Reviews-Bamboo_Vegan-Athens_Attica.html,d8707341
929,Bookabar,Athens, Bar  ,931,4,$$ - $$$,15,"[['This would be my local if I lived nearby', 'Good menly football pub!'], ['06/24/2017', '12/18/2017']]",/Restaurant_Review-g189400-d6962358-Reviews-Bookabar-Athens_Attica.html,d6962358
933,Altomoda,Athens, Cafe  ,935,4.5,,5,"[['Altomoda / Athens', 'Nice place for coffee or drinks'], ['01/04/2018', '11/22/2016']]",/Restaurant_Review-g189400-d11699805-Reviews-Altomoda-Athens_Attica.html,d11699805
934,Asty 68,Athens, Mediterranean  ,936,4.5,$$ - $$$,28,"[['Great!', 'Perfect'], ['03/11/2015', '02/11/2015']]",/Restaurant_Review-g189400-d3654659-Reviews-Asty_68-Athens_Attica.html,d3654659
950,Acropolis Ami Roof Garden,Athens, Mediterranean  ,952,4,$$ - $$$,26,"[['A nice restaurant offering panoramic view...', 'Great view'], ['12/25/2017', '07/10/2017']]",/Restaurant_Review-g189400-d9878830-Reviews-Acropolis_Ami_Roof_Garden-Athens_Attica.html,d9878830
960,Ap'Allou,Athens, Greek  ,962,4.5,$,4,"[['Tasty and fast', 'Cheap, simple and tasty'], ['12/04/2017', '10/26/2017']]",/Restaurant_Review-g189400-d12598141-Reviews-Ap_Allou-Athens_Attica.html,d12598141
966,Anatolian Lounge - Hookaholic,Athens, Bar  ,968,4.5,$$ - $$$,12,"[['The best price for a Hookah!', 'Amazing spot'], ['10/16/2017', '10/11/2017']]",/Restaurant_Review-g189400-d10377062-Reviews-Anatolian_Lounge_Hookaholic-Athens_Attica.html,d10377062
969,Aretousa,Athens, Greek  ,971,4.5,$,9,"[['Very nice authentic Greek food', 'Grrek cuisine in a traditional setting'], ['10/19/2017', '11/03/2016']]",/Restaurant_Review-g189400-d9682065-Reviews-Aretousa-Athens_Attica.html,d9682065
977,Baraonda,Athens, Mediterranean  ,979,3.5,$$$$,57,"[['Only worth it if you like the show.', 'Piano Duet'], ['10/19/2017', '01/29/2017']]",/Restaurant_Review-g189400-d787163-Reviews-Baraonda-Athens_Attica.html,d787163
1003,Anatolitiko Sis Kebab,Athens,,1005,5,,4,"[['A real pleasure to eat there!'], ['06/16/2017']]",/Restaurant_Review-g189400-d10100685-Reviews-Anatolitiko_Sis_Kebab-Athens_Attica.html,d10100685
1011,Bet Cafe,Athens,,1013,4,,9,"[['Nice terras at street', 'Rest&Coffee'], ['01/02/2018', '01/07/2018']]",/Restaurant_Review-g189400-d10583080-Reviews-Bet_Cafe-Athens_Attica.html,d10583080
1021,Asymmetpo,Athens, Brew Pub  ,1023,5,$$ - $$$,3,"[[], []]",/Restaurant_Review-g189400-d10127424-Reviews-Asymmetpo-Athens_Attica.html,d10127424
1030,Athenian China Town,Athens, Chinese  ,1032,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g189400-d12183350-Reviews-Athenian_China_Town-Athens_Attica.html,d12183350
1036,Antamiko cafes,Athens,,1038,5,,,"[[], []]",/Restaurant_Review-g189400-d10595033-Reviews-Antamiko_cafes-Athens_Attica.html,d10595033
